שם תחנה,תאריך,שעה- LST,טמפרטורה(C°),טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°)
בית ג'מל                                          ,12-06-2016,08:20,24.4,24.5,24.2
בית ג'מל                                          ,12-06-2016,08:30,24.8,25.0,24.5
בית ג'מל                                          ,12-06-2016,08:40,25.1,25.4,25.0
בית ג'מל                                          ,12-06-2016,08:50,25.7,25.9,25.4
בית ג'מל                                          ,12-06-2016,09:00,25.8,26.0,25.6
בית ג'מל                                          ,12-06-2016,09:10,25.8,26.0,25.5
בית ג'מל                                          ,12-06-2016,09:20,26.1,26.3,25.9
בית ג'מל                                          ,12-06-2016,09:30,26.6,27.3,26.0
בית ג'מל                                          ,12-06-2016,09:40,27.0,27.3,26.9
בית ג'מל                                          ,12-06-2016,09:50,27.5,27.7,26.9
בית ג'מל                                          ,12-06-2016,10:00,27.7,27.8,27.5
בית ג'מל                                          ,12-06-2016,10:10,27.9,28.1,27.5
בית ג'מל                                          ,12-06-2016,10:20,28.5,28.8,28.0
בית ג'מל                                          ,12-06-2016,10:30,28.3,28.8,28.0
בית ג'מל                                          ,12-06-2016,10:40,28.7,29.2,28.0
בית ג'מל                                          ,12-06-2016,10:50,29.0,29.4,28.6
בית ג'מל                                          ,12-06-2016,11:00,28.9,29.4,28.5
בית ג'מל                                          ,12-06-2016,11:10,29.0,29.4,28.7
בית ג'מל                                          ,12-06-2016,11:20,29.3,29.5,29.0
בית ג'מל                                          ,12-06-2016,11:30,29.7,29.9,29.5
בית ג'מל                                          ,12-06-2016,11:40,30.0,30.3,29.7
בית ג'מל                                          ,12-06-2016,11:50,30.2,30.6,30.0
בית ג'מל                                          ,12-06-2016,12:00,30.3,30.5,29.8
בית ג'מל                                          ,12-06-2016,12:10,30.5,31.1,30.2
בית ג'מל                                          ,12-06-2016,12:20,30.6,31.1,30.3
בית ג'מל                                          ,12-06-2016,12:30,31.2,31.5,31.0
בית ג'מל                                          ,12-06-2016,12:40,31.3,31.5,31.0
בית ג'מל                                          ,12-06-2016,12:50,31.4,31.5,31.2
בית ג'מל                                          ,12-06-2016,13:00,31.2,31.4,30.9
בית ג'מל                                          ,12-06-2016,13:10,30.7,30.9,30.5
בית ג'מל                                          ,12-06-2016,13:20,31.1,31.3,30.9
בית ג'מל                                          ,12-06-2016,13:30,31.1,31.4,30.7
בית ג'מל                                          ,12-06-2016,13:40,31.2,31.3,31.0
בית ג'מל                                          ,12-06-2016,13:50,31.1,31.3,31.0
בית ג'מל                                          ,12-06-2016,14:00,31.3,31.5,31.2
בית ג'מל                                          ,12-06-2016,14:10,31.2,31.3,31.0
בית ג'מל                                          ,12-06-2016,14:20,31.3,31.4,31.1
בית ג'מל                                          ,12-06-2016,14:30,31.0,31.4,30.7
בית ג'מל                                          ,12-06-2016,14:40,30.8,31.0,30.7
בית ג'מל                                          ,12-06-2016,14:50,30.6,30.8,30.3
בית ג'מל                                          ,12-06-2016,15:00,30.8,31.0,30.6
בית ג'מל                                          ,12-06-2016,15:10,30.9,31.1,30.7
בית ג'מל                                          ,12-06-2016,15:20,30.9,31.1,30.7
בית ג'מל                                          ,12-06-2016,15:30,30.8,30.9,30.7
בית ג'מל                                          ,12-06-2016,15:40,30.9,31.0,30.7
בית ג'מל                                          ,12-06-2016,15:50,30.7,30.8,30.5
בית ג'מל                                          ,12-06-2016,16:00,30.7,30.8,30.5
בית ג'מל                                          ,12-06-2016,16:10,30.7,30.9,30.5
בית ג'מל                                          ,12-06-2016,16:20,30.5,30.8,30.3
בית ג'מל                                          ,12-06-2016,16:30,30.2,30.3,30.2
בית ג'מל                                          ,12-06-2016,16:40,30.1,30.4,29.9
בית ג'מל                                          ,12-06-2016,16:50,29.8,30.1,29.8
בית ג'מל                                          ,12-06-2016,17:00,29.3,29.8,29.0
בית ג'מל                                          ,12-06-2016,17:10,28.9,29.0,28.8
בית ג'מל                                          ,12-06-2016,17:20,28.7,28.8,28.5
בית ג'מל                                          ,12-06-2016,17:30,28.4,28.5,28.3
בית ג'מל                                          ,12-06-2016,17:40,28.1,28.3,28.0
בית ג'מל                                          ,12-06-2016,17:50,27.9,28.0,27.7
בית ג'מל                                          ,12-06-2016,18:00,27.5,27.7,27.4
בית ג'מל                                          ,12-06-2016,18:10,27.1,27.4,27.0
בית ג'מל                                          ,12-06-2016,18:20,26.8,27.0,26.6
בית ג'מל                                          ,12-06-2016,18:30,26.4,26.6,26.2
בית ג'מל                                          ,12-06-2016,18:40,26.0,26.2,25.9
בית ג'מל                                          ,12-06-2016,18:50,25.6,25.9,25.5
בית ג'מל                                          ,12-06-2016,19:00,25.2,25.5,25.0
בית ג'מל                                          ,12-06-2016,19:10,24.8,25.0,24.7
בית ג'מל                                          ,12-06-2016,19:20,24.5,24.7,24.4
בית ג'מל                                          ,12-06-2016,19:30,24.4,24.4,24.3
בית ג'מל                                          ,12-06-2016,19:40,24.3,24.4,24.2
בית ג'מל                                          ,12-06-2016,19:50,24.2,24.2,24.1
בית ג'מל                                          ,12-06-2016,20:00,24.0,24.1,23.9
בית ג'מל                                          ,12-06-2016,20:10,23.8,23.9,23.7
בית ג'מל                                          ,12-06-2016,20:20,23.7,23.7,23.6
בית ג'מל                                          ,12-06-2016,20:30,23.6,23.6,23.5
בית ג'מל                                          ,12-06-2016,20:40,23.4,23.5,23.3
בית ג'מל                                          ,12-06-2016,20:50,23.3,23.4,23.2
בית ג'מל                                          ,12-06-2016,21:00,23.1,23.2,23.1
בית ג'מל                                          ,12-06-2016,21:10,23.0,23.1,22.9
בית ג'מל                                          ,12-06-2016,21:20,22.8,22.9,22.8
בית ג'מל                                          ,12-06-2016,21:30,22.7,22.8,22.6
בית ג'מל                                          ,12-06-2016,21:40,22.6,22.6,22.5
בית ג'מל                                          ,12-06-2016,21:50,22.5,22.5,22.4
בית ג'מל                                          ,12-06-2016,22:00,22.4,22.4,22.4
בית ג'מל                                          ,12-06-2016,22:10,22.4,22.5,22.4
בית ג'מל                                          ,12-06-2016,22:20,22.5,22.6,22.4
בית ג'מל                                          ,12-06-2016,22:30,22.4,22.4,22.3
בית ג'מל                                          ,12-06-2016,22:40,22.3,22.4,22.3
בית ג'מל                                          ,12-06-2016,22:50,22.5,22.7,22.3
בית ג'מל                                          ,12-06-2016,23:00,22.6,22.7,22.6
בית ג'מל                                          ,12-06-2016,23:10,22.7,22.7,22.6
בית ג'מל                                          ,12-06-2016,23:20,22.9,22.9,22.7
בית ג'מל                                          ,12-06-2016,23:30,22.9,23.0,22.9
בית ג'מל                                          ,12-06-2016,23:40,22.9,23.0,22.7
בית ג'מל                                          ,12-06-2016,23:50,22.8,22.9,22.7
בית ג'מל                                          ,13-06-2016,00:00,22.9,23.1,22.7
בית ג'מל                                          ,13-06-2016,00:10,23.2,23.4,23.1
בית ג'מל                                          ,13-06-2016,00:20,23.4,23.4,23.3
בית ג'מל                                          ,13-06-2016,00:30,23.3,23.4,23.3
בית ג'מל                                          ,13-06-2016,00:40,23.1,23.3,23.0
בית ג'מל                                          ,13-06-2016,00:50,22.9,23.0,22.8
בית ג'מל                                          ,13-06-2016,01:00,23.1,23.2,22.9
בית ג'מל                                          ,13-06-2016,01:10,23.2,23.3,23.0
בית ג'מל                                          ,13-06-2016,01:20,23.3,23.3,23.2
בית ג'מל                                          ,13-06-2016,01:30,23.3,23.4,23.3
בית ג'מל                                          ,13-06-2016,01:40,23.1,23.3,23.0
בית ג'מל                                          ,13-06-2016,01:50,22.8,23.0,22.7
בית ג'מל                                          ,13-06-2016,02:00,22.9,23.0,22.8
בית ג'מל                                          ,13-06-2016,02:10,22.9,23.0,22.8
